alpha_2	alpha_3	numeric	name	status	independent	official_name	region	subregion	intermediate_region	currency_codes	calling_codes	tlds	languages	borders	note	last_verified	withdrawal_date	replaced_by
RU	RUS	643	Russian Federation	officially-assigned	true	Russian Federation	Europe	Eastern Europe		RUB	7	.ru	rus	AZ|BY|CN|EE|FI|GE|KP|KZ|LT|LV|MN|NO|PL|UA	source: https://www.cia.gov/the-world-factbook/countries/RU/	2026-09-23		
RW	RWA	646	Rwanda	officially-assigned	false	Republic of Rwanda	Africa	Sub-Saharan Africa	Eastern Africa	RWF	250	.rw	eng|fra|kin	BI|CD|TZ|UG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:RW
source: https://www.cia.gov/the-world-factbook/countries/RW/"	2026-09-23		
SA	SAU	682	Saudi Arabia	officially-assigned	false	Saudi Arabia	Asia	Western Asia		SAR	966	.sa		AE|IQ|JO|KW|OM|QA|YE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SA
source: https://www.cia.gov/the-world-factbook/countries/SA/"	2026-09-23		
SB	SLB	090	Solomon Islands	officially-assigned	false	Solomon Islands	Oceania	Melanesia		SBD	677	.sb	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SB
source: https://www.cia.gov/the-world-factbook/countries/SB/"	2026-09-23		
SC	SYC	690	Seychelles	officially-assigned	false	Republic of Seychelles	Africa	Sub-Saharan Africa	Eastern Africa	SCR	248	.sc	eng|fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SC
source: https://www.cia.gov/the-world-factbook/countries/SC/"	2026-09-23		
SD	SDN	729	Sudan	officially-assigned	false	Republic of the Sudan	Africa	Northern Africa		SDG	249	.sd	ara|eng	CF|EG|ER|ET|LY|SS|TD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SD
source: https://www.cia.gov/the-world-factbook/countries/SD/"	2026-09-23		
SE	SWE	752	Sweden	officially-assigned	false	Kingdom of Sweden	Europe	Northern Europe		SEK	46	.se	swe	FI|NO	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SE
source: https://www.cia.gov/the-world-factbook/countries/SE/"	2026-09-23		
SG	SGP	702	Singapore	officially-assigned	false	Singapore	Asia	South-eastern Asia		SGD	65	.sg	cmn|eng|msa|tam		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SG
source: https://www.cia.gov/the-world-factbook/countries/SG/"	2026-09-23		
SH	SHN	654	Saint Helena	officially-assigned	false	Saint Helena, Ascension and Tristan da Cunha	Africa	Sub-Saharan Africa	Western Africa	SHP	290	.sh	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SH
source: https://www.cia.gov/the-world-factbook/countries/SH/"	2026-09-23		
SI	SVN	705	Slovenia	officially-assigned	false	Republic of Slovenia	Europe	Southern Europe		EUR	386	.si	slv	AT|HR|HU|IT	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SI
source: https://www.cia.gov/the-world-factbook/countries/SI/"	2026-09-23		
SJ	SJM	744	Svalbard and Jan Mayen Islands	officially-assigned	false	Svalbard and Jan Mayen	Europe	Northern Europe		NOK	47	.sj	nor		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SJ
source: https://www.cia.gov/the-world-factbook/countries/SJ/"	2026-09-23		
SK	SVK	703	Slovakia	officially-assigned	false	Slovak Republic	Europe	Eastern Europe		EUR	421	.sk	slk	AT|CZ|HU|PL|UA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SK
source: https://www.cia.gov/the-world-factbook/countries/SK/"	2026-09-23		
SK	SKM	000	Sikkim	withdrawn	false											2026-09-22	1975-05-16	IN
SL	SLE	694	Sierra Leone	officially-assigned	false	Republic of Sierra Leone	Africa	Sub-Saharan Africa	Western Africa	SLE	232	.sl	eng	GN|LR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SL
source: https://www.cia.gov/the-world-factbook/countries/SL/"	2026-09-23		
SM	SMR	674	San Marino	officially-assigned	false	Republic of San Marino	Europe	Southern Europe		EUR	378	.sm	ita	IT	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SM
source: https://www.cia.gov/the-world-factbook/countries/SM/"	2026-09-23		
SN	SEN	686	Senegal	officially-assigned	false	Republic of Senegal	Africa	Sub-Saharan Africa	Western Africa	XOF	221	.sn	fra	GM|GN|GW|ML|MR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SN
source: https://www.cia.gov/the-world-factbook/countries/SN/"	2026-09-23		
SO	SOM	706	Somalia	officially-assigned	false	Federal Republic of Somalia	Africa	Sub-Saharan Africa	Eastern Africa	SOS	252	.so	ara|som	DJ|ET|KE	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SO
source: https://www.cia.gov/the-world-factbook/countries/SO/"	2026-09-23		
SR	SUR	740	Suriname	officially-assigned	false	Republic of Suriname	Americas	Latin America and the Caribbean	South America	SRD	597	.sr	nld	BR|GF|GY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SR
source: https://www.cia.gov/the-world-factbook/countries/SR/"	2026-09-23		
SS	SSD	728	South Sudan	officially-assigned	false	Republic of South Sudan	Africa	Sub-Saharan Africa	Eastern Africa	SSP	211	.ss	eng	CD|CF|ET|KE|SD|UG	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SS
source: https://www.cia.gov/the-world-factbook/countries/SS/"	2026-09-23		
ST	STP	678	Sao Tome and Principe	officially-assigned	false	Democratic Republic of São Tomé and Príncipe	Africa	Sub-Saharan Africa	Middle Africa	STN	239	.st	por		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ST
source: https://www.cia.gov/the-world-factbook/countries/ST/"	2026-09-23		
SU	SUN	810	USSR	withdrawn	false											2026-09-22	1992-08-30	
SV	SLV	222	El Salvador	officially-assigned	false	Republic of El Salvador	Americas	Latin America and the Caribbean	Central America	USD	503	.sv	spa	GT|HN	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SV
source: https://www.cia.gov/the-world-factbook/countries/SV/"	2026-09-23		
SX	SXM	534	Sint Maarten (Dutch part)	officially-assigned	false	Sint Maarten (Dutch part)	Americas	Latin America and the Caribbean	Caribbean	ANG	1	.sx	eng|nld		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SX
source: https://www.cia.gov/the-world-factbook/countries/SX/"	2026-09-23		
SY	SYR	760	Syrian Arab Republic	officially-assigned	false	Syrian Arab Republic	Asia	Western Asia		SYP	963	.sy		IL|IQ|JO|LB|TR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SY
source: https://www.cia.gov/the-world-factbook/countries/SY/"	2026-09-23		
SZ	SWZ	748	Eswatini	officially-assigned	false	Kingdom of Eswatini	Africa	Sub-Saharan Africa	Southern Africa	SZL	268	.sz	eng|ssw	MZ|ZA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SZ
source: https://www.cia.gov/the-world-factbook/countries/SZ/"	2026-09-23		
TC	TCA	796	Turks and Caicos Islands	officially-assigned	false	Turks and Caicos Islands	Americas	Latin America and the Caribbean	Caribbean	USD	1	.tc	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TC
source: https://www.cia.gov/the-world-factbook/countries/TC/"	2026-09-23		
TD	TCD	148	Chad	officially-assigned	false	Republic of Chad	Africa	Sub-Saharan Africa	Middle Africa	XAF	235	.td	ara|fra	CF|LY|NE|NG|SD	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TD
source: https://www.cia.gov/the-world-factbook/countries/TD/"	2026-09-23		
TF	ATF	260	French Southern Territories	officially-assigned	false	French Southern Territories	Africa	Sub-Saharan Africa	Eastern Africa	EUR	262	.tf	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TF
source: https://www.cia.gov/the-world-factbook/countries/TF/"	2026-09-23		
TG	TGO	768	Togo	officially-assigned	false	Togolese Republic	Africa	Sub-Saharan Africa	Western Africa	XOF	228	.tg	fra	BF|BJ|GH	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TG
source: https://www.cia.gov/the-world-factbook/countries/TG/"	2026-09-23		
TH	THA	764	Thailand	officially-assigned	false	Kingdom of Thailand	Asia	South-eastern Asia		THB	66	.th	tha	KH|LA|MM|MY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TH
source: https://www.cia.gov/the-world-factbook/countries/TH/"	2026-09-23		
TJ	TJK	762	Tajikistan	officially-assigned	false	Republic of Tajikistan	Asia	Central Asia		TJS	992	.tj	rus|tgk	AF|CN|KG|UZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TJ
source: https://www.cia.gov/the-world-factbook/countries/TJ/"	2026-09-23		
TK	TKL	772	Tokelau	officially-assigned	false	Tokelau	Oceania	Polynesia		NZD	690	.tk	eng|tkl		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TK
source: https://www.cia.gov/the-world-factbook/countries/TK/"	2026-09-23		
TL	TLS	626	Timor-Leste	officially-assigned	false	Democratic Republic of Timor-Leste	Asia	South-eastern Asia		USD	670	.tl	por|tet	ID	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TL
source: https://www.cia.gov/the-world-factbook/countries/TL/"	2026-09-23		
TM	TKM	795	Turkmenistan	officially-assigned	false	Turkmenistan	Asia	Central Asia		TMT	993	.tm	rus|tuk	AF|IR|KZ|UZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TM
source: https://www.cia.gov/the-world-factbook/countries/TM/"	2026-09-23		
TN	TUN	788	Tunisia	officially-assigned	false	Republic of Tunisia	Africa	Northern Africa		TND	216	.tn	ara	DZ|LY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TN
source: https://www.cia.gov/the-world-factbook/countries/TN/"	2026-09-23		
TO	TON	776	Tonga	officially-assigned	false	Kingdom of Tonga	Oceania	Polynesia		TOP	676	.to	eng|ton		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TO
source: https://www.cia.gov/the-world-factbook/countries/TO/"	2026-09-23		
TP	TMP	626	East Timor	withdrawn	false											2026-09-22	2002-05-20	TL
TR	TUR	792	Türkiye	officially-assigned	false	Türkiye	Asia	Western Asia		TRY	90	.tr		AM|AZ|BG|GE|GR|IQ|IR|SY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TR
source: https://www.cia.gov/the-world-factbook/countries/TR/"	2026-09-23		
TT	TTO	780	Trinidad and Tobago	officially-assigned	false	Republic of Trinidad and Tobago	Americas	Latin America and the Caribbean	Caribbean	TTD	1	.tt	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TT
source: https://www.cia.gov/the-world-factbook/countries/TT/"	2026-09-23		
TV	TUV	798	Tuvalu	officially-assigned	false	Tuvalu	Oceania	Polynesia		AUD	688	.tv	eng|tvl		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TV
source: https://www.cia.gov/the-world-factbook/countries/TV/"	2026-09-23		
TW	TWN	158	Taiwan, Province of China	officially-assigned	false	Taiwan, Province of China				TWD	886	.tw	cmn		"ISO 3166-1 officially assigned code. Not present in the UN M49 export because the UN treats Taiwan as a province of China. Supplied manually from the ISO 3166-1 official list.
source: https://www.cia.gov/the-world-factbook/countries/TW/"	2026-09-23		
TZ	TZA	834	United Republic of Tanzania	officially-assigned	false	United Republic of Tanzania	Africa	Sub-Saharan Africa	Eastern Africa	TZS	255	.tz	eng|swa	BI|CD|KE|MW|MZ|RW|UG|ZM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TZ
source: https://www.cia.gov/the-world-factbook/countries/TZ/"	2026-09-23		
UA	UKR	804	Ukraine	officially-assigned	false	Ukraine	Europe	Eastern Europe		UAH	380	.ua	ukr	BY|HU|MD|PL|RO|RU|SK	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UA
source: https://www.cia.gov/the-world-factbook/countries/UA/"	2026-09-23		
UG	UGA	800	Uganda	officially-assigned	false	Republic of Uganda	Africa	Sub-Saharan Africa	Eastern Africa	UGX	256	.ug	eng|swa	CD|KE|RW|SS|TZ	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UG
source: https://www.cia.gov/the-world-factbook/countries/UG/"	2026-09-23		
UK	UKM	000	United Kingdom (exceptionally reserved)	exceptionally-reserved	false										Exceptionally reserved at the request of the United Kingdom. Use GB for the sovereign state.	2026-09-22		
UM	UMI	581	United States Minor Outlying Islands	officially-assigned	false	United States Minor Outlying Islands	Oceania	Micronesia		USD	1		eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UM
source: https://www.cia.gov/the-world-factbook/countries/UM/"	2026-09-23		
US	USA	840	United States of America	officially-assigned	true	United States of America	Americas	Northern America		USD	1	.us		CA|MX	source: https://www.cia.gov/the-world-factbook/countries/US/	2026-09-23		
UY	URY	858	Uruguay	officially-assigned	false	Eastern Republic of Uruguay	Americas	Latin America and the Caribbean	South America	UYU	598	.uy	spa	AR|BR	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UY
source: https://www.cia.gov/the-world-factbook/countries/UY/"	2026-09-23		
UZ	UZB	860	Uzbekistan	officially-assigned	false	Republic of Uzbekistan	Asia	Central Asia		UZS	998	.uz	rus|uzb	AF|KG|KZ|TJ|TM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UZ
source: https://www.cia.gov/the-world-factbook/countries/UZ/"	2026-09-23		
VA	VAT	336	Holy See	officially-assigned	false	Holy See	Europe	Southern Europe		EUR	39	.va	ita	IT	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VA
source: https://www.cia.gov/the-world-factbook/countries/VA/"	2026-09-23		
VC	VCT	670	Saint Vincent and the Grenadines	officially-assigned	false	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Caribbean	XCD	1	.vc	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VC
source: https://www.cia.gov/the-world-factbook/countries/VC/"	2026-09-23		
VD	VDR	000	North Vietnam	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:VD	2026-09-23	1976-07-02	VN
VE	VEN	862	Venezuela (Bolivarian Republic of)	officially-assigned	false	Bolivarian Republic of Venezuela	Americas	Latin America and the Caribbean	South America	VES	58	.ve	spa	BR|CO|GY	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VE
source: https://www.cia.gov/the-world-factbook/countries/VE/"	2026-09-23		
VG	VGB	092	British Virgin Islands	officially-assigned	false	Virgin Islands (British)	Americas	Latin America and the Caribbean	Caribbean	USD	1	.vg	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VG
source: https://www.cia.gov/the-world-factbook/countries/VG/"	2026-09-23		
VI	VIR	850	United States Virgin Islands	officially-assigned	false	Virgin Islands (U.S.)	Americas	Latin America and the Caribbean	Caribbean	USD	1	.vi	eng		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VI
source: https://www.cia.gov/the-world-factbook/countries/VI/"	2026-09-23		
VN	VNM	704	Viet Nam	officially-assigned	false	Socialist Republic of Viet Nam	Asia	South-eastern Asia		VND	84	.vn	vie	CN|KH|LA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VN
source: https://www.cia.gov/the-world-factbook/countries/VN/"	2026-09-23		
VU	VUT	548	Vanuatu	officially-assigned	false	Republic of Vanuatu	Oceania	Melanesia		VUV	678	.vu	bis|eng|fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VU
source: https://www.cia.gov/the-world-factbook/countries/VU/"	2026-09-23		
WF	WLF	876	Wallis and Futuna Islands	officially-assigned	false	Wallis and Futuna	Oceania	Polynesia		XPF	681	.wf	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:WF
source: https://www.cia.gov/the-world-factbook/countries/WF/"	2026-09-23		
WK	WAK	000	Wake Island	withdrawn	false										source: https://www.iso.org/obp/ui/#iso:code:3166:WK	2026-09-23	1986-01-01	
WS	WSM	882	Samoa	officially-assigned	false	Independent State of Samoa	Oceania	Polynesia		WST	685	.ws	eng|smo		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:WS
source: https://www.cia.gov/the-world-factbook/countries/WS/"	2026-09-23		
XK	XKX	000	Kosovo	user-assigned	true									AL|ME|MK|RS	"User-assigned code. Not officially assigned by ISO 3166-1. Used by the EU and others in production.
source: https://www.cia.gov/the-world-factbook/countries/XK/"	2026-09-23		
YD	YMD	720	South Yemen	withdrawn	false											2026-09-22	1990-05-22	YE
YE	YEM	887	Yemen	officially-assigned	false	Republic of Yemen	Asia	Western Asia		YER	967	.ye		OM|SA	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:YE
source: https://www.cia.gov/the-world-factbook/countries/YE/"	2026-09-23		
YT	MYT	175	Mayotte	officially-assigned	false	Mayotte	Africa	Sub-Saharan Africa	Eastern Africa	EUR	262	.yt	fra		"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:YT
source: https://www.cia.gov/the-world-factbook/countries/YT/"	2026-09-23		
YU	YUG	890	Yugoslavia	withdrawn	false											2026-09-22	2003-07-23	CS
ZA	ZAF	710	South Africa	officially-assigned	true	Republic of South Africa	Africa	Sub-Saharan Africa	Southern Africa	ZAR	27	.za	afr|eng|xho|zul	BW|LS|MZ|NA|SZ|ZW	source: https://www.cia.gov/the-world-factbook/countries/ZA/	2026-09-23		
ZM	ZMB	894	Zambia	officially-assigned	false	Republic of Zambia	Africa	Sub-Saharan Africa	Eastern Africa	ZMW	260	.zm	eng	AO|BW|CD|MW|MZ|NA|TZ|ZW	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ZM
source: https://www.cia.gov/the-world-factbook/countries/ZM/"	2026-09-23		
ZR	ZAR	180	Zaire	withdrawn	false											2026-09-22	1997-05-17	CD
ZW	ZWE	716	Zimbabwe	officially-assigned	false	Republic of Zimbabwe	Africa	Sub-Saharan Africa	Eastern Africa	ZWG	263	.zw	eng|nde|sna	BW|MZ|ZA|ZM	"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ZW
source: https://www.cia.gov/the-world-factbook/countries/ZW/"	2026-09-23		
