alpha_2;alpha_3;numeric;name;status;independent;official_name;region;subregion;intermediate_region;currency_codes;calling_codes;tlds;languages;borders;note;last_verified;withdrawal_date;replaced_by
ST;STP;678;Sao Tome and Principe;officially-assigned;false;Democratic Republic of São Tomé and Príncipe;Africa;Sub-Saharan Africa;Middle Africa;STN;239;.st;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ST";2026-09-23;;
SU;SUN;810;USSR;withdrawn;false;;;;;;;;;;;2026-09-22;1992-08-30;
SV;SLV;222;El Salvador;officially-assigned;false;Republic of El Salvador;Americas;Latin America and the Caribbean;Central America;USD;503;.sv;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SV
source: https://www.cia.gov/the-world-factbook/countries/SV/";2026-09-23;;
SX;SXM;534;Sint Maarten (Dutch part);officially-assigned;false;Sint Maarten (Dutch part);Americas;Latin America and the Caribbean;Caribbean;ANG;1;.sx;eng|nld;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SX
source: https://www.cia.gov/the-world-factbook/countries/SX/";2026-09-23;;
SY;SYR;760;Syrian Arab Republic;officially-assigned;false;Syrian Arab Republic;Asia;Western Asia;;SYP;963;.sy;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SY";2026-09-23;;
SZ;SWZ;748;Eswatini;officially-assigned;false;Kingdom of Eswatini;Africa;Sub-Saharan Africa;Southern Africa;SZL;268;.sz;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:SZ";2026-09-23;;
TC;TCA;796;Turks and Caicos Islands;officially-assigned;false;Turks and Caicos Islands;Americas;Latin America and the Caribbean;Caribbean;USD;1;.tc;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TC
source: https://www.cia.gov/the-world-factbook/countries/TC/";2026-09-23;;
TD;TCD;148;Chad;officially-assigned;false;Republic of Chad;Africa;Sub-Saharan Africa;Middle Africa;XAF;235;.td;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TD";2026-09-23;;
TF;ATF;260;French Southern Territories;officially-assigned;false;French Southern Territories;Africa;Sub-Saharan Africa;Eastern Africa;EUR;262;.tf;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TF";2026-09-23;;
TG;TGO;768;Togo;officially-assigned;false;Togolese Republic;Africa;Sub-Saharan Africa;Western Africa;XOF;228;.tg;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TG";2026-09-23;;
TH;THA;764;Thailand;officially-assigned;false;Kingdom of Thailand;Asia;South-eastern Asia;;THB;66;.th;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TH";2026-09-23;;
TJ;TJK;762;Tajikistan;officially-assigned;false;Republic of Tajikistan;Asia;Central Asia;;TJS;992;.tj;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TJ";2026-09-23;;
TK;TKL;772;Tokelau;officially-assigned;false;Tokelau;Oceania;Polynesia;;NZD;690;.tk;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TK";2026-09-23;;
TL;TLS;626;Timor-Leste;officially-assigned;false;Democratic Republic of Timor-Leste;Asia;South-eastern Asia;;USD;670;.tl;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TL";2026-09-23;;
TM;TKM;795;Turkmenistan;officially-assigned;false;Turkmenistan;Asia;Central Asia;;TMT;993;.tm;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TM";2026-09-23;;
TN;TUN;788;Tunisia;officially-assigned;false;Republic of Tunisia;Africa;Northern Africa;;TND;216;.tn;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TN";2026-09-23;;
TO;TON;776;Tonga;officially-assigned;false;Kingdom of Tonga;Oceania;Polynesia;;TOP;676;.to;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TO";2026-09-23;;
TP;TMP;626;East Timor;withdrawn;false;;;;;;;;;;;2026-09-22;2002-05-20;TL
TR;TUR;792;Türkiye;officially-assigned;false;Türkiye;Asia;Western Asia;;TRY;90;.tr;;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TR
source: https://www.iana.org/domains/root/db";2026-09-23;;
TT;TTO;780;Trinidad and Tobago;officially-assigned;false;Republic of Trinidad and Tobago;Americas;Latin America and the Caribbean;Caribbean;TTD;1;.tt;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TT
source: https://www.cia.gov/the-world-factbook/countries/TT/";2026-09-23;;
TV;TUV;798;Tuvalu;officially-assigned;false;Tuvalu;Oceania;Polynesia;;AUD;688;.tv;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TV";2026-09-23;;
TW;TWN;158;Taiwan, Province of China;officially-assigned;false;Taiwan, Province of China;;;;TWD;886;.tw;;;"ISO 3166-1 officially assigned code. Not present in the UN M49 export because the UN treats Taiwan as a province of China. Supplied manually from the ISO 3166-1 official list.
source: https://www.iana.org/domains/root/db";2026-09-23;;
TZ;TZA;834;United Republic of Tanzania;officially-assigned;false;United Republic of Tanzania;Africa;Sub-Saharan Africa;Eastern Africa;TZS;255;.tz;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:TZ";2026-09-23;;
UA;UKR;804;Ukraine;officially-assigned;false;Ukraine;Europe;Eastern Europe;;UAH;380;.ua;ukr;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UA
source: https://www.cia.gov/the-world-factbook/countries/UA/";2026-09-23;;
UG;UGA;800;Uganda;officially-assigned;false;Republic of Uganda;Africa;Sub-Saharan Africa;Eastern Africa;UGX;256;.ug;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UG";2026-09-23;;
UK;UKM;000;United Kingdom (exceptionally reserved);exceptionally-reserved;false;;;;;;;;;;Exceptionally reserved at the request of the United Kingdom. Use GB for the sovereign state.;2026-09-22;;
UM;UMI;581;United States Minor Outlying Islands;officially-assigned;false;United States Minor Outlying Islands;Oceania;Micronesia;;USD;1;;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UM";2026-09-23;;
US;USA;840;United States of America;officially-assigned;true;United States of America;Americas;Northern America;;USD;1;.us;;;source: https://www.iana.org/domains/root/db;2026-09-23;;
UY;URY;858;Uruguay;officially-assigned;false;Eastern Republic of Uruguay;Americas;Latin America and the Caribbean;South America;UYU;598;.uy;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UY
source: https://www.cia.gov/the-world-factbook/countries/UY/";2026-09-23;;
UZ;UZB;860;Uzbekistan;officially-assigned;false;Republic of Uzbekistan;Asia;Central Asia;;UZS;998;.uz;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:UZ";2026-09-23;;
VA;VAT;336;Holy See;officially-assigned;false;Holy See;Europe;Southern Europe;;EUR;39;.va;ita;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VA
source: https://www.cia.gov/the-world-factbook/countries/VA/";2026-09-23;;
VC;VCT;670;Saint Vincent and the Grenadines;officially-assigned;false;Saint Vincent and the Grenadines;Americas;Latin America and the Caribbean;Caribbean;XCD;1;.vc;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VC
source: https://www.cia.gov/the-world-factbook/countries/VC/";2026-09-23;;
VD;VDR;000;North Vietnam;withdrawn;false;;;;;;;;;;source: https://www.iso.org/obp/ui/#iso:code:3166:VD;2026-09-23;1976-07-02;VN
VE;VEN;862;Venezuela (Bolivarian Republic of);officially-assigned;false;Bolivarian Republic of Venezuela;Americas;Latin America and the Caribbean;South America;VES;58;.ve;spa;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VE
source: https://www.cia.gov/the-world-factbook/countries/VE/";2026-09-23;;
VG;VGB;092;British Virgin Islands;officially-assigned;false;Virgin Islands (British);Americas;Latin America and the Caribbean;Caribbean;USD;1;.vg;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VG
source: https://www.cia.gov/the-world-factbook/countries/VG/";2026-09-23;;
VI;VIR;850;United States Virgin Islands;officially-assigned;false;Virgin Islands (U.S.);Americas;Latin America and the Caribbean;Caribbean;USD;1;.vi;eng;;"official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VI
source: https://www.cia.gov/the-world-factbook/countries/VI/";2026-09-23;;
VN;VNM;704;Viet Nam;officially-assigned;false;Socialist Republic of Viet Nam;Asia;South-eastern Asia;;VND;84;.vn;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VN";2026-09-23;;
VU;VUT;548;Vanuatu;officially-assigned;false;Republic of Vanuatu;Oceania;Melanesia;;VUV;678;.vu;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:VU";2026-09-23;;
WF;WLF;876;Wallis and Futuna Islands;officially-assigned;false;Wallis and Futuna;Oceania;Polynesia;;XPF;681;.wf;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:WF";2026-09-23;;
WK;WAK;000;Wake Island;withdrawn;false;;;;;;;;;;source: https://www.iso.org/obp/ui/#iso:code:3166:WK;2026-09-23;1986-01-01;
WS;WSM;882;Samoa;officially-assigned;false;Independent State of Samoa;Oceania;Polynesia;;WST;685;.ws;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:WS";2026-09-23;;
XK;XKX;000;Kosovo;user-assigned;true;;;;;;;;;;User-assigned code. Not officially assigned by ISO 3166-1. Used by the EU and others in production.;2026-09-22;;
YD;YMD;720;South Yemen;withdrawn;false;;;;;;;;;;;2026-09-22;1990-05-22;YE
YE;YEM;887;Yemen;officially-assigned;false;Republic of Yemen;Asia;Western Asia;;YER;967;.ye;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:YE";2026-09-23;;
YT;MYT;175;Mayotte;officially-assigned;false;Mayotte;Africa;Sub-Saharan Africa;Eastern Africa;EUR;262;.yt;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:YT";2026-09-23;;
YU;YUG;890;Yugoslavia;withdrawn;false;;;;;;;;;;;2026-09-22;2003-07-23;CS
ZA;ZAF;710;South Africa;officially-assigned;true;Republic of South Africa;Africa;Sub-Saharan Africa;Southern Africa;ZAR;27;.za;;;source: https://www.iana.org/domains/root/db;2026-09-23;;
ZM;ZMB;894;Zambia;officially-assigned;false;Republic of Zambia;Africa;Sub-Saharan Africa;Eastern Africa;ZMW;260;.zm;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ZM";2026-09-23;;
ZR;ZAR;180;Zaire;withdrawn;false;;;;;;;;;;;2026-09-22;1997-05-17;CD
ZW;ZWE;716;Zimbabwe;officially-assigned;false;Republic of Zimbabwe;Africa;Sub-Saharan Africa;Eastern Africa;ZWG;263;.zw;;;"source: https://www.iana.org/domains/root/db
official_name source: https://www.iso.org/obp/ui/#iso:code:3166:ZW";2026-09-23;;
